number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
13,0.6263453621987025,2026-05-28 12:18:11.601837,2026-05-28 12:18:14.108635,0 days 00:00:02.506798,0.4931227282316679,0.9435750974288395,0.013629674113416658,8,10,150,0.7305705413310392,1.0990861614896124,0.8236395983214255,COMPLETE
14,0.6127886603984016,2026-05-28 12:18:14.109131,2026-05-28 12:18:15.939997,0 days 00:00:01.830866,0.5287873213110617,0.7836611223083632,0.01328961556018467,8,10,100,0.7470004206431792,1.4011888815781572,0.8199282331701796,COMPLETE
15,0.6033193431258774,2026-05-28 12:18:15.940487,2026-05-28 12:18:18.999649,0 days 00:00:03.059162,0.5103385671122679,0.7465701758514348,0.019292360191961195,7,10,200,0.6224418608525687,2.1537930583820653,0.8164853302989079,COMPLETE
16,0.6178099156322931,2026-05-28 12:18:19.000180,2026-05-28 12:18:22.074943,0 days 00:00:03.074763,0.6303865633060253,0.7597172955231717,0.011773329006531453,9,9,150,0.09845384619807261,0.26378179071919267,0.9948396460226696,COMPLETE
17,0.62195539159057,2026-05-28 12:18:22.075516,2026-05-28 12:18:27.769676,0 days 00:00:05.694160,0.46531384563758443,0.8715553196894736,0.010140084248437662,6,9,300,1.5328911961878886,0.7664071820401902,0.8200097257501375,COMPLETE
18,0.594067310399504,2026-05-28 12:18:27.770447,2026-05-28 12:18:33.383878,0 days 00:00:05.613431,0.7938530212653387,0.6428377504006688,0.02785298632015927,9,10,350,0.10328971784853896,0.25617902844747176,0.7930225622084842,COMPLETE
19,0.6164969636710931,2026-05-28 12:18:33.384432,2026-05-28 12:18:35.421092,0 days 00:00:02.036660,0.3063285277489418,0.9850642861105393,0.017403235139998613,7,9,150,1.4752103434471249,2.040418398050576,0.644005359596263,COMPLETE
20,0.6154769070602687,2026-05-28 12:18:35.421709,2026-05-28 12:18:38.357456,0 days 00:00:02.935747,0.5819485496321115,0.6592251147588246,0.039788443430822114,8,6,200,0.012230282187765208,0.8184487137855697,0.8694476290501466,COMPLETE
21,0.6172648554114286,2026-05-28 12:18:38.357945,2026-05-28 12:18:40.900099,0 days 00:00:02.542154,0.31194150078826155,0.8992949758234794,0.029019409262943094,8,3,250,2.593443551811831,0.2958738672551964,0.9777191529418818,COMPLETE
22,0.6428227183349172,2026-05-28 12:18:40.900618,2026-05-28 12:18:42.862399,0 days 00:00:01.961781,0.44044703200042007,0.8689725420639545,0.02182252461052678,9,5,100,0.3568598808472704,0.6373012349747917,0.8583703928381594,COMPLETE
23,0.6372821238673014,2026-05-28 12:18:42.862836,2026-05-28 12:18:44.917413,0 days 00:00:02.054577,0.45306019340461123,0.8252478112980881,0.01994745831707648,9,5,100,0.2740800878033126,0.7197815239868701,0.774121453162507,COMPLETE
24,0.6228010223537458,2026-05-28 12:18:44.917874,2026-05-28 12:18:47.718306,0 days 00:00:02.800432,0.45588060203531655,0.8093719069530785,0.021298352941263313,10,5,150,0.26859289306566914,0.7388942730463107,0.7699542772384848,COMPLETE
25,0.6348985234504132,2026-05-28 12:18:47.718763,2026-05-28 12:18:51.247254,0 days 00:00:03.528491,0.5083385336436971,0.6808433507435608,0.014543607993921084,9,4,200,0.21080258304056232,1.527854607692485,0.7618860120776707,COMPLETE
26,0.6187492911744277,2026-05-28 12:18:51.247773,2026-05-28 12:18:56.892450,0 days 00:00:05.644677,0.5613768292223251,0.6702799034778419,0.018275269580200346,9,4,350,0.25154636641660016,1.5490328503687218,0.7641326145937541,COMPLETE
27,0.6271088050314365,2026-05-28 12:18:56.892972,2026-05-28 12:19:00.471608,0 days 00:00:03.578636,0.6312240944911437,0.6073635824789281,0.010650730021893118,10,4,200,0.14743754368524115,3.421893891711439,0.6806669640367293,COMPLETE
28,0.6236070828749023,2026-05-28 12:19:00.472079,2026-05-28 12:19:02.346790,0 days 00:00:01.874711,0.4218644632685623,0.8362327373382448,0.039388755770647425,9,5,100,0.042524280641072894,0.6701530464022395,0.7410877873442236,COMPLETE
29,0.5816054983344527,2026-05-28 12:19:02.347279,2026-05-28 12:19:04.657972,0 days 00:00:02.310693,0.41032587905847184,0.7226699983992729,0.29152807743100867,10,3,300,0.011196685257522378,1.7489819012418757,0.5054247722331722,COMPLETE
30,0.6161536267123157,2026-05-28 12:19:04.658470,2026-05-28 12:19:08.119507,0 days 00:00:03.461037,0.5367544533929193,0.5714812550028092,0.024004235654314896,9,6,200,0.0017416134615817328,5.071215102172905,0.9527753944305902,COMPLETE
31,0.6215122358192657,2026-05-28 12:19:08.119996,2026-05-28 12:19:11.825846,0 days 00:00:03.705850,0.6474628101982836,0.6014017606432318,0.011295022134316848,10,4,200,0.15679884397671,2.9136499237074704,0.663007061891322,COMPLETE
32,0.6180192206946644,2026-05-28 12:19:11.826308,2026-05-28 12:19:16.005134,0 days 00:00:04.178826,0.6037070892845655,0.7294769881199474,0.015698378427590105,10,4,250,0.26210771730431875,2.7107407567288853,0.6973509804970472,COMPLETE
33,0.6138478223864685,2026-05-28 12:19:16.005668,2026-05-28 12:19:20.921171,0 days 00:00:04.915503,0.7075531455465379,0.43597351228036474,0.010493004612920334,10,5,300,0.0913411113134136,3.8873915900190346,0.6258792757635512,COMPLETE
34,0.6059862631521595,2026-05-28 12:19:20.921635,2026-05-28 12:19:27.129139,0 days 00:00:06.207504,0.8176358408877779,0.8469941546426452,0.013715872726265075,9,7,400,0.025725678823675324,0.9806993525246358,0.7763415363710088,COMPLETE
35,0.6431016372940759,2026-05-28 12:19:27.129668,2026-05-28 12:19:29.765702,0 days 00:00:02.636034,0.4779120978205992,0.659582408387042,0.016623657322744647,9,2,150,2.6143991420058175,0.5977864283487765,0.8632072025520805,COMPLETE
36,0.6193849475510305,2026-05-28 12:19:29.766179,2026-05-28 12:19:31.333949,0 days 00:00:01.567770,0.47198536266658603,0.6883736987006919,0.05670313483576889,9,2,100,2.4584977922070004,0.6261451182744847,0.8586557581582208,COMPLETE
37,0.6264157035201032,2026-05-28 12:19:31.334422,2026-05-28 12:19:32.807375,0 days 00:00:01.472953,0.3629735097778145,0.7868690424095269,0.10336849922285829,7,2,150,2.5520196340122596,0.5588545877744735,0.9306128662953465,COMPLETE
38,0.6174398369101861,2026-05-28 12:19:32.807818,2026-05-28 12:19:39.853435,0 days 00:00:07.045617,0.4254111813877811,0.5337682510991241,0.016247178200724573,9,3,600,0.42147860741872745,0.3890528786495227,0.7983860453442575,COMPLETE
39,0.6430855149109501,2026-05-28 12:19:39.854035,2026-05-28 12:19:42.654261,0 days 00:00:02.800226,0.43595675159898445,0.8392807173976939,0.024244452869943353,9,2,150,0.000535952727737474,0.9638805721278393,0.8893082755734356,COMPLETE
40,0.6264849922862478,2026-05-28 12:19:42.654783,2026-05-28 12:19:43.771633,0 days 00:00:01.116850,0.36607601012779845,0.8630061125086916,0.035382438455969924,3,2,100,0.00043146944800303796,0.19901818445563763,0.8855221871733804,COMPLETE
41,0.6287022588675035,2026-05-28 12:19:43.772259,2026-05-28 12:19:46.676231,0 days 00:00:02.903972,0.43765405615038006,0.7086947612694204,0.023449547544324267,9,3,150,0.0003853762502799501,0.9145881846624677,0.9288121526399086,COMPLETE
42,0.6274877855650981,2026-05-28 12:19:46.676761,2026-05-28 12:19:49.165888,0 days 00:00:02.489127,0.48887832216600086,0.8143217922553518,0.049411569011883885,9,1,200,0.012772855872887583,1.28062371485346,0.7278686075265699,COMPLETE
43,0.6285665029063225,2026-05-28 12:19:49.166423,2026-05-28 12:19:53.167668,0 days 00:00:04.001245,0.4012834645220153,0.4151003489094674,0.019847744489961874,8,6,250,0.001482254573702421,0.5659017499487138,0.8494144667471552,COMPLETE
44,0.6413878474114005,2026-05-28 12:19:53.168205,2026-05-28 12:19:55.011982,0 days 00:00:01.843777,0.5246645573442902,0.9909601198595437,0.02481040333630781,10,2,100,3.701442399320357,1.037492714881381,0.880275671479179,COMPLETE
45,0.6426800142730893,2026-05-28 12:19:55.012468,2026-05-28 12:19:56.807005,0 days 00:00:01.794537,0.5494473603393022,0.9981663503181131,0.023577552334703253,10,2,100,4.294622293957931,0.3248477834830177,0.8762372653827044,COMPLETE
46,0.6078461356159073,2026-05-28 12:19:56.807446,2026-05-28 12:20:01.033174,0 days 00:00:04.225728,0.5596980254043691,0.9869329663969378,0.025072374786037185,10,1,550,4.61386222859041,0.10398547231479059,0.8792360643282388,COMPLETE
47,0.6081694620962165,2026-05-28 12:20:01.033804,2026-05-28 12:20:05.371189,0 days 00:00:04.337385,0.5295758403280952,0.9993364274142648,0.0376010429326086,10,2,750,4.170566666328159,0.34785212988692715,0.912306252563546,COMPLETE
48,0.6170447069527505,2026-05-28 12:20:05.371775,2026-05-28 12:20:06.818174,0 days 00:00:01.446399,0.48608165356975275,0.9310044425431325,0.06377951501616282,10,2,150,9.62254226336233,0.5078376557246139,0.8370545173923267,COMPLETE
49,0.6126681118589081,2026-05-28 12:20:06.818644,2026-05-28 12:20:08.332932,0 days 00:00:01.514288,0.6053039007420875,0.9364404141507697,0.04460764558382001,6,1,100,3.8389512917700244,0.19681713425750763,0.963012629942152,COMPLETE
50,0.6348787872070407,2026-05-28 12:20:08.333383,2026-05-28 12:20:10.559056,0 days 00:00:02.225673,0.34596128288326156,0.8871437316461112,0.03331453072606985,10,2,150,1.113547856017079,1.045285993645652,0.9129908054613415,COMPLETE
51,0.6451857944809221,2026-05-28 12:20:10.559522,2026-05-28 12:20:12.911907,0 days 00:00:02.352385,0.4455308903323556,0.14828629107184554,0.020884004819964597,10,3,100,0.44817522890401584,0.8679094894952147,0.8696253013178421,COMPLETE
52,0.6429893328606149,2026-05-28 12:20:12.912386,2026-05-28 12:20:15.361481,0 days 00:00:02.449095,0.38037438707864174,0.07307560815588565,0.02587944376716575,10,3,100,0.5134735201737437,0.9039775394711956,0.8900028504128169,COMPLETE
53,0.6388035129389318,2026-05-28 12:20:15.362145,2026-05-28 12:20:18.784491,0 days 00:00:03.422346,0.4355350483144834,0.13367674896456466,0.016869798273007174,10,3,150,0.485439532521719,0.8548811334916324,0.8598390372016183,COMPLETE
54,0.6469854752533524,2026-05-28 12:20:18.785468,2026-05-28 12:20:20.973450,0 days 00:00:02.187982,0.3705037995221306,0.04181493110563973,0.026250653030015596,10,3,100,1.5886716563601369,9.93014698433478,0.893919499862158,COMPLETE
55,0.6217352025125109,2026-05-28 12:20:20.974045,2026-05-28 12:20:22.820013,0 days 00:00:01.845968,0.386751273214952,0.013665493389890038,0.03092476182794446,4,3,150,1.550656059785245,5.741040372782844,0.9490693565705786,COMPLETE
56,0.651226855833461,2026-05-28 12:20:22.820521,2026-05-28 12:20:24.887143,0 days 00:00:02.066622,0.3344422429129361,0.10084797224782718,0.01258130051553024,9,3,100,1.1802593705239146,9.57231464149502,0.9010579400968709,COMPLETE
57,0.628002201141059,2026-05-28 12:20:24.887650,2026-05-28 12:20:28.759300,0 days 00:00:03.871650,0.3372347304709391,0.06856132529793847,0.027182853026189474,8,3,200,0.7707885620649655,9.95007520989093,0.8952895471903995,COMPLETE
58,0.6612857687550795,2026-05-28 12:20:28.759926,2026-05-28 12:20:31.925997,0 days 00:00:03.166071,0.38011833538776163,0.25241954391948973,0.01372614742161784,9,1,150,1.0682217930983573,7.768183142196757,0.9987890933980335,COMPLETE
59,0.6422747752359537,2026-05-28 12:20:31.926501,2026-05-28 12:20:36.008020,0 days 00:00:04.081519,0.33179294238500473,0.26494160342372713,0.012492162761380056,8,1,250,6.421438860081299,7.056427621596881,0.9985436301137796,COMPLETE
60,0.6284484841731637,2026-05-28 12:20:36.008505,2026-05-28 12:20:42.920653,0 days 00:00:06.912148,0.36601453518875554,0.2033081354279636,0.012734842702128163,9,1,400,2.030240762658137,7.08275642924991,0.9778578349484838,COMPLETE
61,0.6387409898073901,2026-05-28 12:20:42.921195,2026-05-28 12:20:45.720999,0 days 00:00:02.799804,0.39176239215089037,0.0833153856388481,0.01807478979797652,9,3,150,1.0200509130800839,9.747025076383734,0.9143367353075912,COMPLETE
62,0.6438605090024404,2026-05-28 12:20:45.721511,2026-05-28 12:20:47.801018,0 days 00:00:02.079507,0.3763751769353745,0.15945963882423392,0.0203507794924487,10,2,100,1.3060025435657063,5.9496422234065705,0.8358628447089618,COMPLETE
63,0.6460450403807645,2026-05-28 12:20:47.801598,2026-05-28 12:20:49.788136,0 days 00:00:01.986538,0.32578893872602177,0.17593138858393553,0.015264215499102882,9,2,100,1.3426659641976286,8.208068121189598,0.7972728669997453,COMPLETE
64,0.649611592339141,2026-05-28 12:20:49.788595,2026-05-28 12:20:51.870909,0 days 00:00:02.082314,0.32425374577632565,0.19136967173967417,0.015150694834167183,8,1,100,1.3962380154438994,8.176703154438378,0.8337534297926795,COMPLETE
65,0.6446578875706335,2026-05-28 12:20:51.871417,2026-05-28 12:20:53.922407,0 days 00:00:02.050990,0.31002425730796407,0.1936696342971161,0.01444423036123751,8,1,100,1.2437160563381986,8.381130772300406,0.8026049410186298,COMPLETE
66,0.6530446471220481,2026-05-28 12:20:53.922890,2026-05-28 12:20:55.993915,0 days 00:00:02.071025,0.3018820325238877,0.2156594721716319,0.015315778299671703,7,1,100,0.6504899117307775,8.233963640278319,0.8075753956287242,COMPLETE
67,0.6528847274770894,2026-05-28 12:20:55.994395,2026-05-28 12:20:57.981657,0 days 00:00:01.987262,0.3285905816142886,0.31798025285122355,0.012053621010741755,7,1,100,0.6468872661833844,7.977143740513082,0.810929865237981,COMPLETE
68,0.6491751296271854,2026-05-28 12:20:57.982194,2026-05-28 12:21:01.649795,0 days 00:00:03.667601,0.3282936321344088,0.3064379251283601,0.011578299901282162,7,1,200,0.8242612106964626,8.061371786205465,0.8062179942225537,COMPLETE
69,0.644744363252993,2026-05-28 12:21:01.650660,2026-05-28 12:21:05.142191,0 days 00:00:03.491531,0.30337710677281304,0.3239941358094814,0.011793797830431486,7,1,200,2.050000447927942,4.599775773817572,0.8286603239460917,COMPLETE
70,0.6576378020993441,2026-05-28 12:21:05.142942,2026-05-28 12:21:07.948064,0 days 00:00:02.805122,0.34005328388478917,0.27834825025455134,0.010073041130296513,7,1,150,0.8379232066221943,8.19415381140702,0.8135167945808732,COMPLETE
71,0.6606212651563617,2026-05-28 12:21:07.948651,2026-05-28 12:21:10.731827,0 days 00:00:02.783176,0.3490628926576326,0.2446419879694663,0.01005982140038113,7,1,150,0.8124969643128731,8.32059226955243,0.8118915742263063,COMPLETE
72,0.6536461890575204,2026-05-28 12:21:10.732450,2026-05-28 12:21:14.486735,0 days 00:00:03.754285,0.349244043532847,0.24526524125307703,0.01002770938805205,7,1,200,0.8680113785196222,8.036960502348576,0.7524894734559953,COMPLETE
73,0.6461025232787574,2026-05-28 12:21:14.487498,2026-05-28 12:21:18.437714,0 days 00:00:03.950216,0.34976035049304094,0.24497179321196094,0.010009021536669634,6,1,250,0.583644751248571,5.999611608284028,0.7796463588911224,COMPLETE
74,0.6513449265507749,2026-05-28 12:21:18.438216,2026-05-28 12:21:21.158982,0 days 00:00:02.720766,0.35073401477018973,0.24374713761122524,0.013361775505212647,7,1,150,0.17714322912955993,5.097583013820469,0.7508911979712757,COMPLETE
75,0.6481828192603876,2026-05-28 12:21:21.159528,2026-05-28 12:21:23.758699,0 days 00:00:02.599171,0.3495564963291462,0.3512633729730023,0.013165894747175035,7,1,150,0.32917049559854283,6.670976274609544,0.7517015907452728,COMPLETE
76,0.6588701314825909,2026-05-28 12:21:23.759214,2026-05-28 12:21:27.219248,0 days 00:00:03.460034,0.40826631617764975,0.23733021154709916,0.011059688007046854,7,1,200,0.1699283326107015,5.154243434308195,0.7120203638150779,COMPLETE
77,0.6528374050033554,2026-05-28 12:21:27.219759,2026-05-28 12:21:32.423211,0 days 00:00:05.203452,0.40592729702600583,0.23650075598739945,0.010977661057483507,7,1,300,0.11375382416180957,5.064586799538904,0.7195700031144278,COMPLETE
78,0.6552409343995722,2026-05-28 12:21:32.423929,2026-05-28 12:21:37.305749,0 days 00:00:04.881820,0.41630042939402545,0.2838527044498216,0.011102289207410515,6,1,300,0.06293872517043737,3.558722555196341,0.7073576395988205,COMPLETE
79,0.6371024119377104,2026-05-28 12:21:37.306272,2026-05-28 12:21:40.791006,0 days 00:00:03.484734,0.753313505679186,0.280638083429984,0.010873218491524037,5,1,250,0.05955303356283355,4.096301475400897,0.6989920028009715,COMPLETE
80,0.6147257457279409,2026-05-28 12:21:40.791526,2026-05-28 12:21:43.708830,0 days 00:00:02.917304,0.8722970699498623,0.3933565323424959,0.010134317467935722,6,8,200,0.06127965740517729,6.858654670439083,0.5982084704246127,COMPLETE
81,0.6485554425161213,2026-05-28 12:21:43.709312,2026-05-28 12:21:48.007808,0 days 00:00:04.298496,0.4141150992699768,0.23245899283219928,0.01198984117506951,6,1,300,0.07319865786587919,3.38470690441198,0.7160198362845563,COMPLETE
82,0.6488069537703334,2026-05-28 12:21:48.008497,2026-05-28 12:21:53.798696,0 days 00:00:05.790199,0.3975970780934248,0.3368323943929019,0.011260417053943341,7,1,350,0.03178515760226046,5.499048522732139,0.7291492834517591,COMPLETE
83,0.6145907507012286,2026-05-28 12:21:53.799219,2026-05-28 12:22:01.193940,0 days 00:00:07.394721,0.9884681960784514,0.28211219995934106,0.01419347773294846,7,1,400,0.11865100442114687,4.591664108507341,0.6786534795491977,COMPLETE
84,0.6415535962866401,2026-05-28 12:22:01.194478,2026-05-28 12:22:05.939950,0 days 00:00:04.745472,0.4112904330029922,0.2117108563779706,0.011163519748820088,6,1,350,0.3440350023488803,7.258261026738774,0.6586699640753477,COMPLETE
85,0.639090155022067,2026-05-28 12:22:05.940585,2026-05-28 12:22:09.411412,0 days 00:00:03.470827,0.35738546250610626,0.3647731740949961,0.0101989199610914,5,2,300,0.21077692350794683,6.313870461243753,0.7005409585493771,COMPLETE
86,0.6039697490247031,2026-05-28 12:22:09.411909,2026-05-28 12:22:13.114571,0 days 00:00:03.702662,0.38805773235487495,0.2874813824506725,0.09477352066537448,7,1,450,0.11679871443086691,5.287713018793239,0.7828002868572069,COMPLETE
87,0.650468616294392,2026-05-28 12:22:13.115073,2026-05-28 12:22:16.425135,0 days 00:00:03.310062,0.30074642780113575,0.2223870353366556,0.013819622568391927,7,1,200,0.5922431992154005,2.456716673826218,0.7307775473881899,COMPLETE
88,0.6429276659084107,2026-05-28 12:22:16.425726,2026-05-28 12:22:20.387730,0 days 00:00:03.962004,0.4042707113845504,0.11872242418750147,0.0123237087670935,6,2,250,0.037041922279561025,7.546762503571358,0.7128652649404058,COMPLETE
89,0.6527639177094213,2026-05-28 12:22:20.388249,2026-05-28 12:22:23.629297,0 days 00:00:03.241048,0.3198409420053584,0.2583179889288584,0.010770870528299786,7,1,200,0.7040043029635752,3.637615998261717,0.6891653289280141,COMPLETE
90,0.6497621091130469,2026-05-28 12:22:23.629796,2026-05-28 12:22:26.203287,0 days 00:00:02.573491,0.4620683280561876,0.3213218406392701,0.011521923272588138,7,2,150,0.20142172659598614,8.885922788543146,0.7417615822052993,COMPLETE
91,0.6515327947135212,2026-05-28 12:22:26.203761,2026-05-28 12:22:29.502576,0 days 00:00:03.298815,0.3179909898675825,0.2524004127088801,0.01089845143515044,7,1,200,0.6999245964942151,3.486811296710663,0.6876624644390157,COMPLETE
92,0.6171296845482636,2026-05-28 12:22:29.503034,2026-05-28 12:22:32.509695,0 days 00:00:03.006661,0.3682726941468489,0.46140027783880966,0.15158426651709384,7,1,500,0.30059832837669215,3.9635494097709634,0.8143488849277167,COMPLETE
93,0.6475021736094851,2026-05-28 12:22:32.510213,2026-05-28 12:22:36.019933,0 days 00:00:03.509720,0.344416275330387,0.3757407865644573,0.013227794390156205,6,1,250,0.9396338196912305,4.939455699428037,0.665406338871303,COMPLETE
94,0.6347258974771468,2026-05-28 12:22:36.020398,2026-05-28 12:22:40.465713,0 days 00:00:04.445315,0.31852768336838994,0.26141174262202915,0.015922347523108074,7,1,300,0.38840353547310763,6.4763719387780885,0.6265887323477695,COMPLETE
95,0.6496954663259452,2026-05-28 12:22:40.466225,2026-05-28 12:22:43.046864,0 days 00:00:02.580639,0.42408919246607074,0.2919941022287861,0.010025878378176563,7,2,150,0.6432089927442879,7.764161832038975,0.7907008023732378,COMPLETE
96,0.6474457854413207,2026-05-28 12:22:43.047367,2026-05-28 12:22:46.026550,0 days 00:00:02.979183,0.37671978521530103,0.1739776598914297,0.010891862371412953,6,1,200,0.021586371809223556,8.75654085844167,0.7627491121668571,COMPLETE
97,0.6537572499681683,2026-05-28 12:22:46.027359,2026-05-28 12:22:49.540276,0 days 00:00:03.512917,0.3012013031566001,0.31962665625871445,0.012163043700216642,7,2,200,0.04463555463847754,4.33549016993276,0.7218711757634875,COMPLETE
98,0.6535243202544054,2026-05-28 12:22:49.541104,2026-05-28 12:22:52.403203,0 days 00:00:02.862099,0.30025113584943514,0.3101966440458645,0.012413484009033846,7,2,150,0.1468864565076023,4.334900368850762,0.7152774027902589,COMPLETE
99,0.64308019155446,2026-05-28 12:22:52.403839,2026-05-28 12:22:55.366232,0 days 00:00:02.962393,0.3384475219405617,0.38965368298487724,0.017671338527914422,8,2,150,0.04534318441409819,4.274625397370661,0.7534190619141924,COMPLETE
100,0.6562278940627866,2026-05-28 12:22:55.366881,2026-05-28 12:22:57.965562,0 days 00:00:02.598681,0.30098975438719433,0.3401231031264751,0.012212950587027132,6,2,150,0.07964042998326203,3.149083096400081,0.7655017460662956,COMPLETE
101,0.6534578821092056,2026-05-28 12:22:57.966890,2026-05-28 12:23:00.451084,0 days 00:00:02.484194,0.3084487008063147,0.3454133371862188,0.012213744490718853,6,2,150,0.07953019278582392,3.1998456993272826,0.7393780588257395,COMPLETE
102,0.655937618449481,2026-05-28 12:23:00.451581,2026-05-28 12:23:02.539786,0 days 00:00:02.088205,0.3023383526745909,0.430128353463544,0.014446795469805897,6,2,150,0.021202369294588505,2.0138996595116776,0.7375283593354354,COMPLETE
103,0.6523468160905144,2026-05-28 12:23:02.540355,2026-05-28 12:23:05.257326,0 days 00:00:02.716971,0.3012773323528456,0.42193181280290226,0.014377728838846497,5,2,200,0.018298930819377404,2.8908961910899325,0.7383563151151576,COMPLETE
104,0.6562039208852128,2026-05-28 12:23:05.257900,2026-05-28 12:23:07.770034,0 days 00:00:02.512134,0.35777687231537936,0.3425734619886248,0.012658306203785183,6,2,150,0.007197345051588603,2.2732852721455195,0.7052451748702773,COMPLETE
105,0.6590900202059411,2026-05-28 12:23:07.770539,2026-05-28 12:23:10.283899,0 days 00:00:02.513360,0.35870964192618526,0.46117703989040487,0.012920616734637255,6,2,150,0.04542224277910751,2.6247953177204075,0.7004956971006258,COMPLETE
106,0.6539381525872026,2026-05-28 12:23:10.284437,2026-05-28 12:23:13.416383,0 days 00:00:03.131946,0.36810950665242276,0.46559789177623623,0.01341296706513984,6,2,200,0.013174917576064992,2.0185199694914955,0.7016673391402125,COMPLETE
107,0.6550172408523081,2026-05-28 12:23:13.417368,2026-05-28 12:23:17.291727,0 days 00:00:03.874359,0.36122613094634726,0.5208385662714469,0.01628632991379411,6,2,250,0.005304339553875948,1.8673195666009355,0.7059349880874849,COMPLETE
108,0.6438869361568178,2026-05-28 12:23:17.292450,2026-05-28 12:23:20.326430,0 days 00:00:03.033980,0.36147911130504123,0.5113167213925244,0.018614274546096,5,2,250,0.005180513734279841,2.064994554351171,0.705914927094648,COMPLETE
109,0.6555169903477875,2026-05-28 12:23:20.326947,2026-05-28 12:23:22.594028,0 days 00:00:02.267081,0.3795707261652926,0.4725057600164986,0.016733739806746206,6,2,150,0.006876126750691862,2.3586324414668267,0.6469031561618827,COMPLETE
110,0.649392795032578,2026-05-28 12:23:22.594657,2026-05-28 12:23:24.826345,0 days 00:00:02.231688,0.3857435241990267,0.5257176323425247,0.01695312232666594,6,2,150,0.004334526629005108,2.5782029116037313,0.6497977974480106,COMPLETE
111,0.6560928054765927,2026-05-28 12:23:24.826846,2026-05-28 12:23:27.060023,0 days 00:00:02.233177,0.36360923029944336,0.4657311002015381,0.014710893249281997,6,2,150,0.007036986715117463,1.7773640487878855,0.669356168012318,COMPLETE
112,0.6538932588236741,2026-05-28 12:23:27.060512,2026-05-28 12:23:29.309238,0 days 00:00:02.248726,0.4268385440160062,0.473683941259796,0.014995956829470768,6,2,150,0.008783898125274983,1.7158091743515018,0.6707476906723071,COMPLETE
