number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
30,0.6995119210920443,2026-05-30 10:21:20.000160,2026-05-30 10:21:25.927660,0 days 00:00:05.927500,0.3521382645971841,0.6597841696739369,0.01513878306303074,8,3,250,0.06804851885451478,1.266241707387481,0.6183878795147105,COMPLETE
31,0.7207882230111027,2026-05-30 10:21:25.928127,2026-05-30 10:21:30.845118,0 days 00:00:04.916991,0.3442393438422211,0.8103272220571225,0.01005329485980175,7,1,200,0.011657473239695616,0.1454966400895732,0.7471342306484181,COMPLETE
32,0.7132473413820882,2026-05-30 10:21:30.845616,2026-05-30 10:21:36.765197,0 days 00:00:05.919581,0.4120297439259328,0.8262939854164995,0.010345576434920126,8,1,200,0.015539224987095977,0.150034447234172,0.7410579807448321,COMPLETE
33,0.7165769587669126,2026-05-30 10:21:36.765685,2026-05-30 10:21:43.379419,0 days 00:00:06.613734,0.3434320154569611,0.8247455906141486,0.012865454643461845,6,1,350,0.045505909455777004,0.14509425319190972,0.6631018045716961,COMPLETE
34,0.6787732835790531,2026-05-30 10:21:43.380002,2026-05-30 10:21:50.309596,0 days 00:00:06.929594,0.487831040125838,0.8454146673529035,0.020414379651677264,6,1,400,0.017804325095250314,0.14469112702025635,0.7336803295328588,COMPLETE
35,0.6828537683992021,2026-05-30 10:21:50.310333,2026-05-30 10:21:55.098654,0 days 00:00:04.788321,0.4171748807379399,0.9763535473999536,0.013855418285149891,5,1,250,0.2107137316050611,0.24208629272182225,0.6245704463657065,COMPLETE
36,0.7208449386688046,2026-05-30 10:21:55.099193,2026-05-30 10:22:03.347783,0 days 00:00:08.248590,0.33913998457617184,0.7927357291722809,0.01008367584992693,7,1,350,0.04212238632438278,0.3849463419243283,0.7500801488785112,COMPLETE
37,0.7053695975189782,2026-05-30 10:22:03.348378,2026-05-30 10:22:12.218605,0 days 00:00:08.870227,0.3934540210376742,0.9190243611692537,0.015624767988480665,7,1,500,0.03616815027251713,0.49562194982275853,0.7478713086116623,COMPLETE
38,0.6977995760888964,2026-05-30 10:22:12.219175,2026-05-30 10:22:19.887326,0 days 00:00:07.668151,0.4437166870353522,0.8135386659816878,0.012393632194556067,6,2,350,0.010139369328773209,0.4001941883162978,0.5997978765614556,COMPLETE
39,0.6950697460846873,2026-05-30 10:22:19.887897,2026-05-30 10:22:25.921710,0 days 00:00:06.033813,0.3346488315100531,0.9183128932059423,0.026031566303745382,6,1,400,0.04372187384651518,0.18936019602862023,0.6786458160791408,COMPLETE
40,0.6839427724039637,2026-05-30 10:22:25.922352,2026-05-30 10:22:41.549641,0 days 00:00:15.627289,0.8494110935430672,0.7899141619579043,0.01276360277900785,7,2,650,0.02153989189468318,0.3615389510313961,0.5826248856377754,COMPLETE
41,0.7092561769232938,2026-05-30 10:22:41.550256,2026-05-30 10:22:46.502220,0 days 00:00:04.951964,0.33589318764086684,0.7616422302842469,0.010640957075193764,7,3,200,0.21048133224145893,0.13355800745955557,0.7845434555066203,COMPLETE
42,0.7018256566725841,2026-05-30 10:22:46.502825,2026-05-30 10:22:50.800002,0 days 00:00:04.297177,0.384312971613463,0.9281935526825662,0.010239005422010608,7,1,150,0.007329108737809737,0.24442456240972285,0.7651987879926289,COMPLETE
43,0.6959455380347853,2026-05-30 10:22:50.800543,2026-05-30 10:22:56.716298,0 days 00:00:05.915755,0.33252283197216903,0.8512900140736863,0.01572484228770426,5,3,350,0.016381904933497043,0.15505879766142294,0.7093764860276189,COMPLETE
44,0.7142156814637718,2026-05-30 10:22:56.716839,2026-05-30 10:23:04.508515,0 days 00:00:07.791676,0.3058514021711177,0.6837993565268553,0.013686849283624809,8,2,300,0.05468994984485706,0.1979112213021792,0.7984334875701005,COMPLETE
45,0.6737084365227511,2026-05-30 10:23:04.509064,2026-05-30 10:23:15.752802,0 days 00:00:11.243738,0.9899579587124836,0.7053031817586266,0.013231000386148663,7,1,300,0.04079727831889909,0.20356152630905588,0.7404484827753638,COMPLETE
46,0.7064259982361412,2026-05-30 10:23:15.753332,2026-05-30 10:23:23.405867,0 days 00:00:07.652535,0.4285262781121385,0.8080319198108273,0.019662321174353473,6,2,400,0.1692309645440652,0.7521343627719688,0.8037204385062361,COMPLETE
47,0.6962779567622976,2026-05-30 10:23:23.406492,2026-05-30 10:23:27.549077,0 days 00:00:04.142585,0.36744310774215605,0.9010843382996407,0.015102421708046047,4,1,250,0.010571477673552635,0.12658033894714954,0.8498912836560616,COMPLETE
48,0.7083125058576041,2026-05-30 10:23:27.549608,2026-05-30 10:23:38.793734,0 days 00:00:11.244126,0.40363317327240494,0.6850363092098277,0.012373521868814715,8,2,500,0.05605374033501731,0.24761558777125042,0.6866513022465311,COMPLETE
49,0.7003078679554304,2026-05-30 10:23:38.794332,2026-05-30 10:23:45.964114,0 days 00:00:07.169782,0.3367470211741291,0.7452920826707203,0.02296954700730508,9,1,350,0.02645561818980308,0.17341755113687674,0.5461245920164868,COMPLETE
50,0.6962389708275318,2026-05-30 10:23:45.964696,2026-05-30 10:23:53.025659,0 days 00:00:07.060963,0.4828698823005807,0.8326324329869104,0.01616061755111442,8,2,250,0.10636108532215892,0.4603533220497259,0.6487327308474532,COMPLETE
51,0.7123344179211801,2026-05-30 10:23:53.026622,2026-05-30 10:23:58.380129,0 days 00:00:05.353507,0.3052720741308196,0.879648999945185,0.01006969876286463,8,4,200,0.006377052397525799,0.12200179608902902,0.7924697023759054,COMPLETE
52,0.7294714641442382,2026-05-30 10:23:58.380642,2026-05-30 10:24:03.025589,0 days 00:00:04.644947,0.3015570998679088,0.8821652742395314,0.011787104539620962,8,1,150,0.006908813207065061,0.12500570443004055,0.8106532663801314,COMPLETE
53,0.6930079257828731,2026-05-30 10:24:03.026217,2026-05-30 10:24:06.992228,0 days 00:00:03.966011,0.3597412612950884,0.9586096763286035,0.013812273902374937,7,1,150,0.014388754418330908,0.22001617154006442,0.7671350293475372,COMPLETE
54,0.7289211063645953,2026-05-30 10:24:06.992751,2026-05-30 10:24:15.018445,0 days 00:00:08.025694,0.32210964360396277,0.7401462332903238,0.011923605105286053,9,1,300,0.03546717414456872,0.17806718142775435,0.8228388390643807,COMPLETE
55,0.71327456259378,2026-05-30 10:24:15.019295,2026-05-30 10:24:27.426446,0 days 00:00:12.407151,0.3257476912002585,0.750743128469013,0.012038550839970318,9,2,800,0.027842457458263695,0.2837040749982207,0.8205980730202896,COMPLETE
56,0.7081340420931824,2026-05-30 10:24:27.427070,2026-05-30 10:24:35.164961,0 days 00:00:07.737891,0.3578556925157935,0.7140119085219867,0.017635068536419392,9,3,450,0.29606017103788346,0.11722039113990132,0.8956460546143312,COMPLETE
57,0.6874833778094751,2026-05-30 10:24:35.165515,2026-05-30 10:24:39.659875,0 days 00:00:04.494360,0.3168273939358968,0.88236575011648,0.17391761972311015,10,1,750,0.09341056366610533,0.19317238202102724,0.8438722844402681,COMPLETE
58,0.6944892581341005,2026-05-30 10:24:39.660474,2026-05-30 10:24:46.998465,0 days 00:00:07.337991,0.6707255177824187,0.6078108666283557,0.013932854843851006,6,1,300,0.002876178378661461,0.17198282098685735,0.8124480854810749,COMPLETE
59,0.6645066386096925,2026-05-30 10:24:46.999045,2026-05-30 10:24:56.505964,0 days 00:00:09.506919,0.7881915944177192,0.945886968884153,0.011263758738683167,9,9,350,0.04882665530651791,0.3261292599445696,0.8297798206369981,COMPLETE
60,0.6938610403870897,2026-05-30 10:24:56.506562,2026-05-30 10:25:02.187272,0 days 00:00:05.680710,0.39157982389554674,0.673368697817531,0.02665347034289306,8,2,400,1.7042741000389883,0.11680268910214318,0.8884036936822384,COMPLETE
61,0.7141381986636839,2026-05-30 10:25:02.187782,2026-05-30 10:25:14.074501,0 days 00:00:11.886719,0.3263511524433469,0.7414619076448619,0.01200672845080479,9,2,700,0.02856604330683399,0.2682864711019398,0.819087901834479,COMPLETE
62,0.7301852742921786,2026-05-30 10:25:14.075136,2026-05-30 10:25:25.123890,0 days 00:00:11.048754,0.3186589123573672,0.9985210173719838,0.011768776177813849,10,1,700,0.006033475824562556,0.2133774446356742,0.8557783308487372,COMPLETE
63,0.7071666243444774,2026-05-30 10:25:25.124519,2026-05-30 10:25:29.367940,0 days 00:00:04.243421,0.30122428930125356,0.985422813874056,0.08622562644861774,10,1,600,0.005543686221774018,0.21446672354731736,0.8541411986541729,COMPLETE
64,0.7281755007225246,2026-05-30 10:25:29.368428,2026-05-30 10:25:38.100832,0 days 00:00:08.732404,0.35600990896994644,0.7921764611635542,0.016724761693137746,10,1,500,0.010162222015782365,0.10024164171402854,0.9125118464610368,COMPLETE
65,0.7112943480910806,2026-05-30 10:25:38.101354,2026-05-30 10:25:47.427454,0 days 00:00:09.326100,0.4493058955913097,0.7943798162234345,0.016934428497374043,10,1,500,0.001315153849229919,0.10183675356062641,0.9152478085876626,COMPLETE
66,0.7175105454588191,2026-05-30 10:25:47.427995,2026-05-30 10:25:54.688582,0 days 00:00:07.260587,0.35977498937351,0.8727959100515627,0.020548013388720247,10,1,550,0.009216981431224383,0.16503981443090793,0.9592004182905773,COMPLETE
67,0.7228930148379302,2026-05-30 10:25:54.689113,2026-05-30 10:26:02.058471,0 days 00:00:07.369358,0.3653838048446972,0.9980644433494044,0.01950249517998858,10,1,550,0.009347485645905061,0.17048055291969508,0.9693698237793636,COMPLETE
68,0.7132443407348098,2026-05-30 10:26:02.058993,2026-05-30 10:26:07.605706,0 days 00:00:05.546713,0.38202076993038014,0.9962122330134751,0.04014241501686601,10,3,600,0.004150475853909524,0.125283583266291,0.9719825534283573,COMPLETE
69,0.7135296489413703,2026-05-30 10:26:07.606428,2026-05-30 10:26:18.742877,0 days 00:00:11.136449,0.43042925822412,0.93427456636793,0.011399500370244018,10,2,550,0.002648829621311854,0.5831434251870922,0.9535458527239221,COMPLETE
70,0.7175600599566971,2026-05-30 10:26:18.743495,2026-05-30 10:26:27.753841,0 days 00:00:09.010346,0.3983474194963318,0.894794979224271,0.019030367227162753,10,1,650,0.011788987968826048,2.6567175675726387,0.8747129302015924,COMPLETE
71,0.6974516096498793,2026-05-30 10:26:27.754446,2026-05-30 10:26:34.492966,0 days 00:00:06.738520,0.3721024053495787,0.8985428575565133,0.03332733124404572,10,1,650,0.0125015410868756,3.2323989327478104,0.8780837827317952,COMPLETE
72,0.7223592640068417,2026-05-30 10:26:34.493550,2026-05-30 10:26:44.654765,0 days 00:00:10.161215,0.35086986786351615,0.9636031204615053,0.018900612539792232,10,1,750,0.005135075760434569,1.2057563270868017,0.9060291011199186,COMPLETE
73,0.7204325866449566,2026-05-30 10:26:44.655426,2026-05-30 10:27:00.218442,0 days 00:00:15.563016,0.3520327609302477,0.9649067331288999,0.014725188754407032,10,1,700,0.005326594247267154,1.217173283611531,0.9105852714061579,COMPLETE
74,0.7109823135891487,2026-05-30 10:27:00.219189,2026-05-30 10:27:08.705177,0 days 00:00:08.485988,0.322712639692101,0.9543865234741336,0.02245773617205599,9,2,750,0.008371984371681468,1.803871925202268,0.9993971502024495,COMPLETE
75,0.7039619794829778,2026-05-30 10:27:08.705752,2026-05-30 10:27:15.796998,0 days 00:00:07.091246,0.3451040083563459,0.9851737989894745,0.03008503724478778,10,1,750,0.0010966235033177756,0.9740456343789856,0.9400039892323848,COMPLETE
76,0.7193153316368707,2026-05-30 10:27:15.797530,2026-05-30 10:27:26.570603,0 days 00:00:10.773073,0.32217490331171295,0.8637083800397153,0.02452653534406371,9,1,700,0.0030974076620871606,0.8226170259548339,0.9147154716464981,COMPLETE
77,0.7130538591696638,2026-05-30 10:27:26.571159,2026-05-30 10:27:34.866207,0 days 00:00:08.295048,0.3724649655441888,0.9977449108278402,0.011116715072538528,10,1,100,0.018482527309532887,1.3689203837070683,0.8624629746457961,COMPLETE
78,0.715422336580706,2026-05-30 10:27:34.866846,2026-05-30 10:27:45.393253,0 days 00:00:10.526407,0.3933980960311576,0.9179423453304447,0.014015327708590035,9,2,500,0.0022886815643620574,1.069811958634335,0.8878346510072269,COMPLETE
79,0.6822560864897304,2026-05-30 10:27:45.394248,2026-05-30 10:28:08.540643,0 days 00:00:23.146395,0.5386521424269635,0.8514072111276646,0.01678144480984215,10,2,800,0.004277951770219292,1.5796565233453523,0.9492947384840784,COMPLETE
80,0.7119610569470289,2026-05-30 10:28:08.541189,2026-05-30 10:28:31.870202,0 days 00:00:23.329013,0.47083029761629613,0.7764294368208567,0.011064664132988724,10,1,600,0.022531646855486857,0.11164367665188552,0.7579189077442078,COMPLETE
81,0.7206926502609463,2026-05-30 10:28:31.870730,2026-05-30 10:28:53.306275,0 days 00:00:21.435545,0.34720344621730226,0.955861472895441,0.015175051179358736,10,1,700,0.004490843247900383,2.0876860364856342,0.9022861251136807,COMPLETE
82,0.7183860841119027,2026-05-30 10:28:53.307028,2026-05-30 10:29:10.426783,0 days 00:00:17.119755,0.3445165081551813,0.9418017374779419,0.012824904330251468,10,1,750,0.00554850530237506,2.202762393523733,0.9052785115529768,COMPLETE
83,0.7104042013632296,2026-05-30 10:29:10.427428,2026-05-30 10:29:24.834811,0 days 00:00:14.407383,0.41386477838819047,0.9692824710902468,0.01504797509123489,9,1,700,0.00743185689728395,2.149374427245065,0.922815907128454,COMPLETE
84,0.6882498035480771,2026-05-30 10:29:24.835420,2026-05-30 10:29:40.812174,0 days 00:00:15.976754,0.6064831946352601,0.9129715655995951,0.01935338815856267,10,1,750,0.013404131054169124,0.13864689464095434,0.7265461463672291,COMPLETE
85,0.71716457414165,2026-05-30 10:29:40.813008,2026-05-30 10:29:45.906258,0 days 00:00:05.093250,0.3002232819387898,0.829128276534988,0.016600802517816423,10,2,100,0.001503989554879052,0.17718179311857177,0.9380172386026133,COMPLETE
86,0.7141048271647621,2026-05-30 10:29:45.906885,2026-05-30 10:30:09.563722,0 days 00:00:23.656837,0.3204710322580768,0.455853794888737,0.021562215444689663,9,1,550,0.03396647054979272,3.258713075113909,0.8393322342477538,COMPLETE
87,0.63342134247264,2026-05-30 10:30:09.564581,2026-05-30 10:30:19.240604,0 days 00:00:09.676023,0.36531015989839827,0.7995756309886238,0.010005353473587419,3,2,800,0.00926071511035553,0.6955431046231502,0.9824765557570455,COMPLETE
88,0.7159757555299474,2026-05-30 10:30:19.241629,2026-05-30 10:30:41.643711,0 days 00:00:22.402082,0.3379341091035162,0.949982971756437,0.012975977584105356,7,1,450,0.021387487331950745,0.15626130859877352,0.7775042222819863,COMPLETE
89,0.7266529928045149,2026-05-30 10:30:41.644462,2026-05-30 10:30:47.138670,0 days 00:00:05.494208,0.3840946372836598,0.8871310094251641,0.011806181463676922,10,1,150,0.003972046161066319,0.22160384051781604,0.8624675918142497,COMPLETE
90,0.656943631566811,2026-05-30 10:30:47.142127,2026-05-30 10:30:58.004245,0 days 00:00:10.862118,0.37973234992329813,0.05651992417541302,0.011676693316586316,9,2,150,7.660044741988339,0.23556388138253237,0.8571897230144844,COMPLETE
91,0.720121856547588,2026-05-30 10:30:58.004848,2026-05-30 10:31:04.784275,0 days 00:00:06.779427,0.3530185922047186,0.8905215481965654,0.010896261035730808,10,1,150,0.003610071478890003,0.31353435289381093,0.8815130262060972,COMPLETE
92,0.7054086123382679,2026-05-30 10:31:04.784948,2026-05-30 10:31:11.830822,0 days 00:00:07.045874,0.3152588190225809,0.8531047658996093,0.014528191916492144,10,8,250,0.004747177659052969,0.14085745499240848,0.8974766922530003,COMPLETE
93,0.7113527535779335,2026-05-30 10:31:11.831377,2026-05-30 10:31:21.366935,0 days 00:00:09.535558,0.42645712519456064,0.9302026426390686,0.012598885663875731,10,1,150,0.007838058556638827,0.39784220678593013,0.8617799697288157,COMPLETE
94,0.6984539686334623,2026-05-30 10:31:21.367703,2026-05-30 10:31:27.614636,0 days 00:00:06.246933,0.4001926862276581,0.9732835898298302,0.048137707116643495,10,1,200,0.0022068628985453726,0.18315025068141283,0.8333750685385352,COMPLETE
95,0.7257441362675596,2026-05-30 10:31:27.615326,2026-05-30 10:31:34.807595,0 days 00:00:07.192269,0.33017677292148245,0.8187760149091928,0.01801715480893963,10,1,100,0.0008482270099701666,0.15622027055696572,0.8699002592752285,COMPLETE
96,0.7192418767287792,2026-05-30 10:31:34.808165,2026-05-30 10:31:41.956440,0 days 00:00:07.148275,0.3313127261152323,0.7308564869628171,0.018260988295122443,9,2,100,0.00018151654521617795,0.2191867046389585,0.8464818628184212,COMPLETE
97,0.7014606346726655,2026-05-30 10:31:41.957039,2026-05-30 10:31:47.290885,0 days 00:00:05.333846,0.36563344509492035,0.7627495152634198,0.016037396081570406,10,1,100,0.07957062568739917,0.1592115748810308,0.7205512993108976,COMPLETE
98,0.71779776711063,2026-05-30 10:31:47.291442,2026-05-30 10:31:57.715774,0 days 00:00:10.424332,0.3142336966389511,0.8162997153595574,0.010776617315141014,7,1,150,0.0004361502151065291,0.12806986215685667,0.8075428892784309,COMPLETE
99,0.7149320233226861,2026-05-30 10:31:57.716575,2026-05-30 10:32:13.272290,0 days 00:00:15.555715,0.3849069805942432,0.7754233370346959,0.011914694872208994,9,1,450,0.000776278527899389,0.10150706632985745,0.8718349732525766,COMPLETE
100,0.702789838316712,2026-05-30 10:32:13.272955,2026-05-30 10:32:21.970729,0 days 00:00:08.697774,0.439344154129029,0.9071631556301271,0.013814003983937166,10,2,100,0.01689888845036913,0.11280519979540576,0.8277148697021569,COMPLETE
101,0.7222758399065814,2026-05-30 10:32:21.971255,2026-05-30 10:32:34.293294,0 days 00:00:12.322039,0.3431665582752876,0.8397744172690275,0.015500863962509577,10,1,700,0.011428322816614522,0.26080668178551325,0.8900108358522132,COMPLETE
102,0.7379777065072293,2026-05-30 10:32:34.293843,2026-05-30 10:32:51.922493,0 days 00:00:17.628650,0.3344380741413427,0.841191049422553,0.02060406794189299,10,1,150,0.006401926136571523,0.2537990163615672,0.9224218899885588,COMPLETE
103,0.7308261499131897,2026-05-30 10:32:51.923276,2026-05-30 10:33:01.957647,0 days 00:00:10.034371,0.3291637064238773,0.8368756798508299,0.017860912666591566,10,1,650,0.0031518360580010205,0.25684477922392396,0.9637835608471651,COMPLETE
104,0.7322824133907389,2026-05-30 10:33:01.958325,2026-05-30 10:33:14.747564,0 days 00:00:12.789239,0.32847553394918705,0.8442735629835145,0.018256777710623114,10,1,650,0.006471485594827988,0.25547771803187685,0.9728677697976228,COMPLETE
105,0.7150307390241466,2026-05-30 10:33:14.748170,2026-05-30 10:33:26.970292,0 days 00:00:12.222122,0.31414261178586567,0.8694671342232775,0.024050588721773784,10,1,600,0.0068334267998542515,0.23082549698300617,0.9662302920808921,COMPLETE
106,0.7179626139430417,2026-05-30 10:33:26.971005,2026-05-30 10:33:37.893077,0 days 00:00:10.922072,0.3299119611929213,0.8828063340901373,0.020414675079125075,10,1,650,0.0034664665416833545,0.3207290359854116,0.9806537709638057,COMPLETE
107,0.7055054085248851,2026-05-30 10:33:37.894035,2026-05-30 10:33:55.251528,0 days 00:00:17.357493,0.3647675035095596,0.8359300146683615,0.021245844956747528,10,5,650,0.0016780579337961723,0.291008946830372,0.9445018962206153,COMPLETE
108,0.7190572711408463,2026-05-30 10:33:55.252150,2026-05-30 10:34:03.005588,0 days 00:00:07.753438,0.30032972574129335,0.8648749298132081,0.028136110868106787,10,2,500,0.0065900603544734706,0.20826592658662715,0.9257964025707212,COMPLETE
109,0.7235032193788938,2026-05-30 10:34:03.006363,2026-05-30 10:34:25.429902,0 days 00:00:22.423539,0.35697548727215395,0.93172865829214,0.017436753137685,10,1,550,0.002596002372433618,0.1906045460551769,0.9574641970622112,COMPLETE
110,0.7240700412573492,2026-05-30 10:34:25.430582,2026-05-30 10:34:44.810684,0 days 00:00:19.380102,0.40600590350439913,0.9290874811428773,0.01773630503126763,9,2,500,0.0008759505261383344,0.3623723899337528,0.9889379514511821,COMPLETE
111,0.7254523587287419,2026-05-30 10:34:44.811232,2026-05-30 10:35:14.488829,0 days 00:00:29.677597,0.3780762463855188,0.9275535932110993,0.017712200381307188,9,1,550,0.0010753937719700263,0.2618056593950247,0.9671010578796049,COMPLETE
