number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
36,0.6393198831949105,2026-05-28 21:24:35.644009,2026-05-28 21:24:41.356162,0 days 00:00:05.712153,15.0,log2,5,9,850,COMPLETE
37,0.6490448078348734,2026-05-28 21:24:41.356666,2026-05-28 21:24:47.874505,0 days 00:00:06.517839,15.0,log2,3,10,950,COMPLETE
38,0.6392183181867481,2026-05-28 21:24:47.875000,2026-05-28 21:24:54.608687,0 days 00:00:06.733687,15.0,sqrt,1,3,1000,COMPLETE
39,0.6358616332721948,2026-05-28 21:24:54.609310,2026-05-28 21:25:00.826093,0 days 00:00:06.216783,15.0,0.3,4,7,850,COMPLETE
40,0.5919740220635838,2026-05-28 21:25:00.826689,2026-05-28 21:25:02.818206,0 days 00:00:01.991517,15.0,0.5,9,8,250,COMPLETE
41,0.6525458382960156,2026-05-28 21:25:02.818695,2026-05-28 21:25:08.780913,0 days 00:00:05.962218,20.0,log2,2,12,900,COMPLETE
42,0.6474132885711922,2026-05-28 21:25:08.781482,2026-05-28 21:25:15.125465,0 days 00:00:06.343983,20.0,log2,2,13,950,COMPLETE
43,0.6548640266871009,2026-05-28 21:25:15.126033,2026-05-28 21:25:20.122466,0 days 00:00:04.996433,20.0,log2,2,10,750,COMPLETE
44,0.6622069257092901,2026-05-28 21:25:20.122956,2026-05-28 21:25:25.214216,0 days 00:00:05.091260,20.0,log2,1,10,750,COMPLETE
45,0.6627364082082284,2026-05-28 21:25:25.214712,2026-05-28 21:25:29.183048,0 days 00:00:03.968336,20.0,log2,1,10,600,COMPLETE
46,0.6376324448541023,2026-05-28 21:25:29.183571,2026-05-28 21:25:36.312040,0 days 00:00:07.128469,20.0,1.0,1,9,600,COMPLETE
47,0.6585686556910547,2026-05-28 21:25:36.312550,2026-05-28 21:25:40.578362,0 days 00:00:04.265812,20.0,log2,1,11,650,COMPLETE
48,0.6366232708488049,2026-05-28 21:25:40.578867,2026-05-28 21:25:44.559629,0 days 00:00:03.980762,20.0,sqrt,1,11,600,COMPLETE
49,0.6477703763562044,2026-05-28 21:25:44.560230,2026-05-28 21:25:47.972326,0 days 00:00:03.412096,20.0,log2,1,8,500,COMPLETE
50,0.6468928546218248,2026-05-28 21:25:47.972719,2026-05-28 21:25:52.885204,0 days 00:00:04.912485,20.0,0.3,1,6,650,COMPLETE
51,0.6533630373096866,2026-05-28 21:25:52.885694,2026-05-28 21:25:57.914844,0 days 00:00:05.029150,20.0,log2,2,9,750,COMPLETE
52,0.6630616638078529,2026-05-28 21:25:57.915376,2026-05-28 21:26:01.668256,0 days 00:00:03.752880,20.0,log2,1,10,550,COMPLETE
53,0.6575374844444851,2026-05-28 21:26:01.668742,2026-05-28 21:26:05.438711,0 days 00:00:03.769969,20.0,log2,1,11,550,COMPLETE
54,0.6575374844444851,2026-05-28 21:26:05.439212,2026-05-28 21:26:09.147210,0 days 00:00:03.707998,20.0,log2,1,11,550,COMPLETE
55,0.6321179892804664,2026-05-28 21:26:09.147645,2026-05-28 21:26:14.403166,0 days 00:00:05.255521,20.0,0.7,1,14,550,COMPLETE
56,0.6575374844444851,2026-05-28 21:26:14.403548,2026-05-28 21:26:18.076268,0 days 00:00:03.672720,20.0,log2,1,11,550,COMPLETE
57,0.6547134321163571,2026-05-28 21:26:18.076767,2026-05-28 21:26:21.425530,0 days 00:00:03.348763,20.0,log2,1,12,500,COMPLETE
58,0.6493995753216536,2026-05-28 21:26:21.426025,2026-05-28 21:26:25.769140,0 days 00:00:04.343115,20.0,log2,2,13,650,COMPLETE
59,0.5949469176719154,2026-05-28 21:26:25.769676,2026-05-28 21:26:31.054230,0 days 00:00:05.284554,20.0,1.0,8,16,550,COMPLETE
60,0.6527023179439517,2026-05-28 21:26:31.054723,2026-05-28 21:26:33.994024,0 days 00:00:02.939301,20.0,log2,1,14,450,COMPLETE
61,0.6566429760320063,2026-05-28 21:26:33.994529,2026-05-28 21:26:36.846801,0 days 00:00:02.852272,20.0,log2,1,11,400,COMPLETE
62,0.6498889251251931,2026-05-28 21:26:36.847279,2026-05-28 21:26:40.540331,0 days 00:00:03.693052,50.0,log2,2,11,550,COMPLETE
63,0.6520425820695896,2026-05-28 21:26:40.540924,2026-05-28 21:26:44.592890,0 days 00:00:04.051966,20.0,log2,1,12,600,COMPLETE
64,0.6515795769354953,2026-05-28 21:26:44.593393,2026-05-28 21:26:47.943635,0 days 00:00:03.350242,30.0,log2,1,10,500,COMPLETE
65,0.6561573426861621,2026-05-28 21:26:47.944116,2026-05-28 21:26:52.197303,0 days 00:00:04.253187,20.0,log2,2,10,650,COMPLETE
66,0.6321100587829209,2026-05-28 21:26:52.197680,2026-05-28 21:26:55.653116,0 days 00:00:03.455436,,0.5,1,11,400,COMPLETE
67,0.6491380881388278,2026-05-28 21:26:55.653764,2026-05-28 21:26:59.375992,0 days 00:00:03.722228,20.0,log2,2,13,550,COMPLETE
68,0.6401117637046185,2026-05-28 21:26:59.376463,2026-05-28 21:27:05.911796,0 days 00:00:06.535333,20.0,0.7,1,12,700,COMPLETE
69,0.656209165956174,2026-05-28 21:27:05.912293,2026-05-28 21:27:08.951270,0 days 00:00:03.038977,20.0,log2,2,10,450,COMPLETE
70,0.6432547933732237,2026-05-28 21:27:08.951662,2026-05-28 21:27:12.515391,0 days 00:00:03.563729,50.0,sqrt,1,11,550,COMPLETE
71,0.6547767002543848,2026-05-28 21:27:12.515880,2026-05-28 21:27:16.451728,0 days 00:00:03.935848,20.0,log2,1,9,600,COMPLETE
72,0.6586160286854935,2026-05-28 21:27:16.452299,2026-05-28 21:27:20.422629,0 days 00:00:03.970330,30.0,log2,1,10,600,COMPLETE
73,0.6553541120265036,2026-05-28 21:27:20.423111,2026-05-28 21:27:24.768644,0 days 00:00:04.345533,30.0,log2,1,12,650,COMPLETE
74,0.6558225787447487,2026-05-28 21:27:24.769202,2026-05-28 21:27:28.730516,0 days 00:00:03.961314,30.0,log2,2,9,600,COMPLETE
75,0.6423204192671549,2026-05-28 21:27:28.730996,2026-05-28 21:27:32.057362,0 days 00:00:03.326366,20.0,log2,1,18,500,COMPLETE
76,0.6269466434127631,2026-05-28 21:27:32.057823,2026-05-28 21:27:35.909995,0 days 00:00:03.852172,30.0,0.3,7,10,550,COMPLETE
77,0.6515672620677738,2026-05-28 21:27:35.910467,2026-05-28 21:27:40.501591,0 days 00:00:04.591124,,log2,3,11,700,COMPLETE
78,0.6605382244504638,2026-05-28 21:27:40.502138,2026-05-28 21:27:44.463263,0 days 00:00:03.961125,30.0,log2,1,11,600,COMPLETE
79,0.6255712185321761,2026-05-28 21:27:44.463762,2026-05-28 21:27:51.820500,0 days 00:00:07.356738,30.0,1.0,2,9,650,COMPLETE
80,0.6570128848524825,2026-05-28 21:27:51.820989,2026-05-28 21:27:56.408530,0 days 00:00:04.587541,30.0,log2,1,12,700,COMPLETE
81,0.6586160286854935,2026-05-28 21:27:56.409071,2026-05-28 21:28:00.536571,0 days 00:00:04.127500,30.0,log2,1,10,600,COMPLETE
82,0.6293121170910755,2026-05-28 21:28:00.537131,2026-05-28 21:28:04.613805,0 days 00:00:04.076674,30.0,log2,6,10,600,COMPLETE
83,0.6655275098220995,2026-05-28 21:28:04.614309,2026-05-28 21:28:09.738133,0 days 00:00:05.123824,30.0,log2,1,10,750,COMPLETE
84,0.6656144980705577,2026-05-28 21:28:09.738656,2026-05-28 21:28:15.085061,0 days 00:00:05.346405,30.0,log2,1,10,800,COMPLETE
85,0.6485574933701543,2026-05-28 21:28:15.085551,2026-05-28 21:28:20.408564,0 days 00:00:05.323013,30.0,log2,2,8,800,COMPLETE
86,0.6334304414702834,2026-05-28 21:28:20.409144,2026-05-28 21:28:26.603743,0 days 00:00:06.194599,30.0,0.5,1,10,750,COMPLETE
87,0.6556531114733242,2026-05-28 21:28:26.604248,2026-05-28 21:28:31.918932,0 days 00:00:05.314684,30.0,log2,2,9,800,COMPLETE
88,0.6597107444109991,2026-05-28 21:28:31.919493,2026-05-28 21:28:36.904803,0 days 00:00:04.985310,30.0,log2,1,7,750,COMPLETE
89,0.598802409253572,2026-05-28 21:28:36.905350,2026-05-28 21:28:42.922998,0 days 00:00:06.017648,30.0,0.7,10,7,750,COMPLETE
90,0.643327149505913,2026-05-28 21:28:42.923496,2026-05-28 21:28:48.173699,0 days 00:00:05.250203,30.0,sqrt,1,8,800,COMPLETE
91,0.6540760314549532,2026-05-28 21:28:48.174271,2026-05-28 21:28:52.757779,0 days 00:00:04.583508,30.0,log2,1,9,700,COMPLETE
92,0.6655275098220995,2026-05-28 21:28:52.758312,2026-05-28 21:28:57.738319,0 days 00:00:04.980007,30.0,log2,1,10,750,COMPLETE
93,0.6655275098220995,2026-05-28 21:28:57.738847,2026-05-28 21:29:02.629268,0 days 00:00:04.890421,30.0,log2,1,10,750,COMPLETE
94,0.6562384187999194,2026-05-28 21:29:02.629894,2026-05-28 21:29:07.555298,0 days 00:00:04.925404,30.0,log2,2,10,750,COMPLETE
95,0.6597107444109991,2026-05-28 21:29:07.555802,2026-05-28 21:29:12.428803,0 days 00:00:04.873001,30.0,log2,1,7,750,COMPLETE
96,0.6564754802068528,2026-05-28 21:29:12.429324,2026-05-28 21:29:17.643477,0 days 00:00:05.214153,30.0,log2,1,6,800,COMPLETE
97,0.6498379047021504,2026-05-28 21:29:17.643991,2026-05-28 21:29:23.376953,0 days 00:00:05.732962,30.0,0.3,1,5,750,COMPLETE
98,0.6447295464480449,2026-05-28 21:29:23.377508,2026-05-28 21:29:28.369725,0 days 00:00:04.992217,30.0,log2,2,8,750,COMPLETE
99,0.6569184876757744,2026-05-28 21:29:28.370230,2026-05-28 21:29:34.041015,0 days 00:00:05.670785,30.0,log2,1,7,850,COMPLETE
100,0.6586856293282344,2026-05-28 21:29:34.041605,2026-05-28 21:29:39.502997,0 days 00:00:05.461392,30.0,log2,1,7,800,COMPLETE
101,0.6586856293282344,2026-05-28 21:29:39.503549,2026-05-28 21:29:44.972674,0 days 00:00:05.469125,30.0,log2,1,7,800,COMPLETE
102,0.6439654707720049,2026-05-28 21:29:44.973167,2026-05-28 21:29:49.993311,0 days 00:00:05.020144,30.0,log2,1,5,750,COMPLETE
103,0.6575959367500498,2026-05-28 21:29:49.993825,2026-05-28 21:29:54.676434,0 days 00:00:04.682609,30.0,log2,1,6,700,COMPLETE
104,0.6399924706342139,2026-05-28 21:29:54.676970,2026-05-28 21:30:00.113635,0 days 00:00:05.436665,30.0,log2,5,8,800,COMPLETE
105,0.6389640719945775,2026-05-28 21:30:00.114168,2026-05-28 21:30:09.922075,0 days 00:00:09.807907,30.0,1.0,1,9,850,COMPLETE
106,0.6564556479226972,2026-05-28 21:30:09.922633,2026-05-28 21:30:15.940907,0 days 00:00:06.018274,50.0,log2,2,7,900,COMPLETE
107,0.6575308162924056,2026-05-28 21:30:15.941450,2026-05-28 21:30:20.863386,0 days 00:00:04.921936,30.0,log2,2,9,750,COMPLETE
108,0.6587540334284672,2026-05-28 21:30:20.863853,2026-05-28 21:30:25.529075,0 days 00:00:04.665222,,log2,1,11,700,COMPLETE
109,0.6361217071764573,2026-05-28 21:30:25.529589,2026-05-28 21:30:31.331299,0 days 00:00:05.801710,,0.5,1,11,700,COMPLETE
110,0.6501909052756385,2026-05-28 21:30:31.331784,2026-05-28 21:30:35.491989,0 days 00:00:04.160205,,log2,2,11,650,COMPLETE
111,0.6510002201967653,2026-05-28 21:30:35.492496,2026-05-28 21:30:40.718142,0 days 00:00:05.225646,,log2,1,12,800,COMPLETE
112,0.6571958416293233,2026-05-28 21:30:40.718737,2026-05-28 21:30:45.331223,0 days 00:00:04.612486,,log2,1,10,700,COMPLETE
113,0.6557205308062551,2026-05-28 21:30:45.332389,2026-05-28 21:30:50.304304,0 days 00:00:04.971915,30.0,log2,1,9,750,COMPLETE
114,0.639866641210248,2026-05-28 21:30:50.304802,2026-05-28 21:30:51.096961,0 days 00:00:00.792159,30.0,log2,1,8,100,COMPLETE
115,0.6656144980705577,2026-05-28 21:30:51.097549,2026-05-28 21:30:56.353926,0 days 00:00:05.256377,30.0,log2,1,10,800,COMPLETE
116,0.6606795684105176,2026-05-28 21:30:56.354672,2026-05-28 21:31:01.274057,0 days 00:00:04.919385,30.0,log2,1,11,750,COMPLETE
117,0.6054411966938196,2026-05-28 21:31:01.274563,2026-05-28 21:31:06.208594,0 days 00:00:04.934031,30.0,sqrt,9,13,750,COMPLETE
118,0.6494188649631951,2026-05-28 21:31:06.209057,2026-05-28 21:31:14.139296,0 days 00:00:07.930239,30.0,0.7,1,10,850,COMPLETE
119,0.6586621979886333,2026-05-28 21:31:14.139793,2026-05-28 21:31:19.967303,0 days 00:00:05.827510,30.0,log2,2,10,900,COMPLETE
120,0.6606795684105176,2026-05-28 21:31:19.967857,2026-05-28 21:31:24.893774,0 days 00:00:04.925917,30.0,log2,1,11,750,COMPLETE
121,0.6606795684105176,2026-05-28 21:31:24.894280,2026-05-28 21:31:29.696524,0 days 00:00:04.802244,30.0,log2,1,11,750,COMPLETE
122,0.6625535008716227,2026-05-28 21:31:29.697016,2026-05-28 21:31:34.824695,0 days 00:00:05.127679,30.0,log2,1,11,800,COMPLETE
123,0.6537070963720926,2026-05-28 21:31:34.825237,2026-05-28 21:31:40.025527,0 days 00:00:05.200290,30.0,log2,1,12,800,COMPLETE
124,0.6618843863678964,2026-05-28 21:31:40.026023,2026-05-28 21:31:45.650260,0 days 00:00:05.624237,30.0,log2,1,11,850,COMPLETE
125,0.6646985705138237,2026-05-28 21:31:45.650803,2026-05-28 21:31:51.302018,0 days 00:00:05.651215,30.0,log2,1,10,850,COMPLETE
126,0.6479867904551988,2026-05-28 21:31:51.302548,2026-05-28 21:31:57.634256,0 days 00:00:06.331708,50.0,0.3,1,10,850,COMPLETE
127,0.6646985705138237,2026-05-28 21:31:57.634804,2026-05-28 21:32:03.267746,0 days 00:00:05.632942,30.0,log2,1,10,850,COMPLETE
128,0.6586621979886333,2026-05-28 21:32:03.268249,2026-05-28 21:32:09.234714,0 days 00:00:05.966465,30.0,log2,2,10,900,COMPLETE
129,0.6646985705138237,2026-05-28 21:32:09.235247,2026-05-28 21:32:14.853327,0 days 00:00:05.618080,30.0,log2,1,10,850,COMPLETE
130,0.6408190866798988,2026-05-28 21:32:14.853895,2026-05-28 21:32:24.628655,0 days 00:00:09.774760,30.0,1.0,1,10,850,COMPLETE
131,0.6646985705138237,2026-05-28 21:32:24.629116,2026-05-28 21:32:30.210695,0 days 00:00:05.581579,30.0,log2,1,10,850,COMPLETE
132,0.6541913872183653,2026-05-28 21:32:30.211187,2026-05-28 21:32:35.740397,0 days 00:00:05.529210,30.0,log2,1,9,850,COMPLETE
133,0.6581708006382251,2026-05-28 21:32:35.740937,2026-05-28 21:32:41.638033,0 days 00:00:05.897096,30.0,log2,1,9,900,COMPLETE
134,0.6668606897888929,2026-05-28 21:32:41.638536,2026-05-28 21:32:47.897123,0 days 00:00:06.258587,30.0,log2,1,10,950,COMPLETE
135,0.6486729346866311,2026-05-28 21:32:47.897658,2026-05-28 21:32:54.198616,0 days 00:00:06.300958,15.0,log2,1,10,950,COMPLETE
136,0.6548186351105745,2026-05-28 21:32:54.199138,2026-05-28 21:33:00.279159,0 days 00:00:06.080021,30.0,log2,2,9,900,COMPLETE
137,0.6656144980705577,2026-05-28 21:33:00.279628,2026-05-28 21:33:05.667788,0 days 00:00:05.388160,30.0,log2,1,10,800,COMPLETE
138,0.6656144980705577,2026-05-28 21:33:05.668368,2026-05-28 21:33:11.044511,0 days 00:00:05.376143,30.0,log2,1,10,800,COMPLETE
139,0.6668606897888929,2026-05-28 21:33:11.045075,2026-05-28 21:33:17.314087,0 days 00:00:06.269012,30.0,log2,1,10,950,COMPLETE
140,0.6501344743454444,2026-05-28 21:33:17.314593,2026-05-28 21:33:25.717777,0 days 00:00:08.403184,30.0,0.5,1,9,1000,COMPLETE
141,0.6654036276670645,2026-05-28 21:33:25.718330,2026-05-28 21:33:31.559390,0 days 00:00:05.841060,30.0,log2,1,10,900,COMPLETE
142,0.6654036276670645,2026-05-28 21:33:31.559953,2026-05-28 21:33:37.459345,0 days 00:00:05.899392,30.0,log2,1,10,900,COMPLETE
143,0.6668606897888929,2026-05-28 21:33:37.459860,2026-05-28 21:33:43.514963,0 days 00:00:06.055103,30.0,log2,1,10,950,COMPLETE
144,0.6433996343993811,2026-05-28 21:33:43.515515,2026-05-28 21:33:49.746353,0 days 00:00:06.230838,30.0,log2,4,9,950,COMPLETE
145,0.6644918534976405,2026-05-28 21:33:49.746915,2026-05-28 21:33:56.277775,0 days 00:00:06.530860,30.0,log2,1,10,1000,COMPLETE
146,0.6576625473574853,2026-05-28 21:33:56.278262,2026-05-28 21:34:02.543544,0 days 00:00:06.265282,30.0,log2,1,9,950,COMPLETE
147,0.6668606897888929,2026-05-28 21:34:02.544072,2026-05-28 21:34:08.648947,0 days 00:00:06.104875,30.0,log2,1,10,950,COMPLETE
148,0.6668606897888929,2026-05-28 21:34:08.649416,2026-05-28 21:34:14.909829,0 days 00:00:06.260413,30.0,log2,1,10,950,COMPLETE
149,0.6245068809232109,2026-05-28 21:34:14.910434,2026-05-28 21:34:23.738873,0 days 00:00:08.828439,30.0,0.7,2,9,950,COMPLETE
150,0.6417644861369818,2026-05-28 21:34:23.739394,2026-05-28 21:34:29.848461,0 days 00:00:06.109067,30.0,sqrt,1,11,950,COMPLETE
151,0.6654036276670645,2026-05-28 21:34:29.848954,2026-05-28 21:34:35.656936,0 days 00:00:05.807982,30.0,log2,1,10,900,COMPLETE
152,0.6668606897888929,2026-05-28 21:34:35.657446,2026-05-28 21:34:41.807928,0 days 00:00:06.150482,30.0,log2,1,10,950,COMPLETE
153,0.6644918534976405,2026-05-28 21:34:41.808505,2026-05-28 21:34:48.307918,0 days 00:00:06.499413,30.0,log2,1,10,1000,COMPLETE
154,0.6576625473574853,2026-05-28 21:34:48.308424,2026-05-28 21:34:54.592684,0 days 00:00:06.284260,30.0,log2,1,9,950,COMPLETE
155,0.6654036276670645,2026-05-28 21:34:54.593201,2026-05-28 21:35:00.588481,0 days 00:00:05.995280,30.0,log2,1,10,900,COMPLETE
156,0.6668606897888929,2026-05-28 21:35:00.588993,2026-05-28 21:35:06.826522,0 days 00:00:06.237529,30.0,log2,1,10,950,COMPLETE
157,0.6574713796856964,2026-05-28 21:35:06.827086,2026-05-28 21:35:13.416989,0 days 00:00:06.589903,30.0,log2,1,9,1000,COMPLETE
158,0.6610509337884273,2026-05-28 21:35:13.417515,2026-05-28 21:35:19.629636,0 days 00:00:06.212121,30.0,log2,1,11,950,COMPLETE
159,0.6395140314691036,2026-05-28 21:35:19.630216,2026-05-28 21:35:26.383244,0 days 00:00:06.753028,30.0,0.3,2,10,950,COMPLETE
160,0.6644200992006275,2026-05-28 21:35:26.383734,2026-05-28 21:35:32.915189,0 days 00:00:06.531455,30.0,log2,1,11,1000,COMPLETE
161,0.6654036276670645,2026-05-28 21:35:32.915707,2026-05-28 21:35:38.987733,0 days 00:00:06.072026,30.0,log2,1,10,900,COMPLETE
162,0.6668606897888929,2026-05-28 21:35:38.988228,2026-05-28 21:35:45.335434,0 days 00:00:06.347206,30.0,log2,1,10,950,COMPLETE
163,0.6576625473574853,2026-05-28 21:35:45.335926,2026-05-28 21:35:51.554289,0 days 00:00:06.218363,30.0,log2,1,9,950,COMPLETE
164,0.6668606897888929,2026-05-28 21:35:51.554864,2026-05-28 21:35:57.946738,0 days 00:00:06.391874,30.0,log2,1,10,950,COMPLETE
165,0.6430962235813381,2026-05-28 21:35:57.947323,2026-05-28 21:36:04.231996,0 days 00:00:06.284673,10.0,log2,1,10,950,COMPLETE
166,0.6644200992006275,2026-05-28 21:36:04.232489,2026-05-28 21:36:10.742526,0 days 00:00:06.510037,30.0,log2,1,11,1000,COMPLETE
167,0.6668606897888929,2026-05-28 21:36:10.743069,2026-05-28 21:36:17.095437,0 days 00:00:06.352368,30.0,log2,1,10,950,COMPLETE
168,0.6576625473574853,2026-05-28 21:36:17.095931,2026-05-28 21:36:23.462942,0 days 00:00:06.367011,30.0,log2,1,9,950,COMPLETE
169,0.6644200992006275,2026-05-28 21:36:23.463449,2026-05-28 21:36:30.119467,0 days 00:00:06.656018,30.0,log2,1,11,1000,COMPLETE
170,0.6329337985501173,2026-05-28 21:36:30.119955,2026-05-28 21:36:40.570402,0 days 00:00:10.450447,50.0,1.0,2,10,950,COMPLETE
171,0.6668606897888929,2026-05-28 21:36:40.570922,2026-05-28 21:36:46.829252,0 days 00:00:06.258330,30.0,log2,1,10,950,COMPLETE
172,0.6668606897888929,2026-05-28 21:36:46.830011,2026-05-28 21:36:53.028618,0 days 00:00:06.198607,30.0,log2,1,10,950,COMPLETE
173,0.6668606897888929,2026-05-28 21:36:53.029104,2026-05-28 21:36:59.149399,0 days 00:00:06.120295,30.0,log2,1,10,950,COMPLETE
174,0.6310230930641738,2026-05-28 21:36:59.149885,2026-05-28 21:37:05.411877,0 days 00:00:06.261992,30.0,log2,7,11,950,COMPLETE
175,0.6668606897888929,2026-05-28 21:37:05.412386,2026-05-28 21:37:11.718084,0 days 00:00:06.305698,30.0,log2,1,10,950,COMPLETE
176,0.6576625473574853,2026-05-28 21:37:11.718621,2026-05-28 21:37:17.844068,0 days 00:00:06.125447,30.0,log2,1,9,950,COMPLETE
177,0.6644918534976405,2026-05-28 21:37:17.844575,2026-05-28 21:37:24.324660,0 days 00:00:06.480085,30.0,log2,1,10,1000,COMPLETE
178,0.6610509337884273,2026-05-28 21:37:24.325158,2026-05-28 21:37:30.653208,0 days 00:00:06.328050,30.0,log2,1,11,950,COMPLETE
179,0.6525741631576059,2026-05-28 21:37:30.653668,2026-05-28 21:37:38.639463,0 days 00:00:07.985795,15.0,0.5,1,10,1000,COMPLETE
180,0.6576625473574853,2026-05-28 21:37:38.640021,2026-05-28 21:37:44.858574,0 days 00:00:06.218553,30.0,log2,1,9,950,COMPLETE
181,0.6668606897888929,2026-05-28 21:37:44.859065,2026-05-28 21:37:51.095375,0 days 00:00:06.236310,30.0,log2,1,10,950,COMPLETE
